SCENARIO mixed_0
ROUND
BATCH 64
2a6f30c077c8cd55101cd4685a5c468964c38c4119613698c2a7af9eab79b005 7638393730353034
5d3e238b3d9ef14dabd69cb938c92c57215c58da6ffe6666fa72766dfa900d46 763131333935343833
cc5604a33a481fd25dd18982aa8bfa01ae54d49633f89baffb05a81d7d24563a 7637363835303339
762c5366248a141c7ccb3b72bfcb60e4f96b0e5cadb4bded0a6cc8782edc6fd5 763136363231333236
c3d6543d05f68f2f33756584e354bbe7b10827306a6d28ecb5d23309b6d2590d 763133393833393134
fbabae1237d9599af21248b3c55f009fcfbd2409b775537d77ef456c892a486a 7639313335353937
49342bb129070b45408e57181bddf7cbb45697ceb2db1a99e6026f9d2d1a44aa 7631353537393336
4a8006eb41b87546daa2f6b6a2d3da15043be119d06d8b8750665f5a00440304 7638373030343233
6190d6804ac3053de847ba9e31bfa7aa1e7ca35e8c500daec50fc657c7b132d0 7635333539353238
e534e9347c5cc7d59e92fc895b73e18c3b44f6743a645ffda899e4b0fc601fee 763136373439323138
989dff477c27a2dc5dc9861c754ce90f604596a74b36ee6e1ea4b9b8de933d80 7634373034313334
249525020dfe17ff030ec567f43c9f0efbf74fabf2f15dd0543685b3789f3c80 7637353436303432
0670026dcb1f142dd13e6de54ac5ab723a5c66cc1332c0c4b65f2d6fa6e7fa88 763135323933393934
a1efdfe022e243fee14d028afbfa70a2348d5feb205aca135ed1fefadc002033 763132353635373130
c2279e864adb7c4d564f9f3f58ef37e4e709524e54b229c6dbe9721f80e65087 763132383431323338
c15361bd66272a7cdf1ebc2ae6d1b6173397f360afb0d1b77a7b4282b1e21d9f 7631323336393736
4cc32965e477a2854d2de3883de0ebb6d32e61fbeeacc3e239a8f449de184f95 763132383530363230
974106dbe14268298fb1b338019d605e52dcdd00cd1a79096a28a505ede9ddb4 763131383530383233
602476b277db5f349dfff3bbf2f315e368717a917c776929195f946f2a63a214 7636363534333432
0c31d139e5583409f06f74454c589eb6fc58a54c0640e0f8eb36e8c584ee9e78 76373335333131
24084bb1e1eda9da33328aff57f6c34a1a78c2143377bdba33a1f47ddc41989f 7631363531313236
5735e1968e9f143f359587c6fdaee43a44874dc78c8287fb221d7a3c130cd773 7631373136363434
bf2128b1c426925827aff5ea28a5d9ee0d51e2bfa1bcc1fc35daba2bba021818 763135353030323333
b7e4c3fe478cd64b7d1a962715db961e2b2521e9db90e2b49750ea7f5db4cb95 7633373731353730
c06a5e5c3cce0e26051514b29ecea2cf0421460d9cb573a94578d402375814ae 7632343135373131
7a57a3a33b84f753704e25a885ab217d87d3bba09c60739dc5afcf78c35dc88e 7632383134313237
eea45581c6310617b4354bde6800b56984b971c5d63cadc043ac901fc8bb2066 763532343637
fec663ba753bea92fb53db45fe228a53081c23bad946205de065b46ba73a1336 763132353433393932
ff7ed04b1192c7516369850dad245a17ec468a48e3a5709e0fe7682f9b24c9d5 763131373439353334
6c0ef8950628d98737f6ec92a361bce9b7cb067d473fdf37ffceaa757bc5705c 7631373637363233
3af49a01d21666c55471016f36d0cb694aa7723ccb690f10e1e9efe3ddc0069c 7635363830313030
bdf12ab1c91f2ace951cb00ac3ba2a89ef2825753929be1b0241c4ef39000f2e 763130313530363132
dfc7bf202685d24c7932b9d1ec6f66557ff84b588b8e81c009c7264823bb1d74 763136333035393036
c39613c260de1876b10d81f4b54fe25bb9a4184a2715fe009eda1246a609816c 7637313234333831
412b8ff71baf753957d134703c689ab1db1400849a4e450c9a2185543233f02c 7635323438373533
9dd2cb4a6f03f6997c41282bc4ca77b9f0d5b7a2523e94ffe8f056b266f45176 7633363030343334
1fe8bc0d48f992296c6fd365a54ed10dbc983b844a4ddd782441a2d12e62843c 763132383335303330
2b6df467ec22a53067bda9cda068231a73352006211ae9c6d31acfc742f7d3a6 7638303032303634
588a91fd136608f6881a28b542a07953dbcc0affd36896be437f90e539e20eb3 763132333735353639
252942282c794f1ac14c93f517816e1edb431f7185e33c3cce1d0d4c8aaf8117 763132343838333735
8abf9ab0b44865cfb09b38d681f8c158b31802e270573815f750717a7a8d3d2d 763131353438323535
c62a0b02201a4788cdc7418731ac3205f1cce2b6d492ac6ab4af9aac272c9a38 7637303938333534
13971f7cae287a3fb46ef744f76402ab4ff1bb99d55ba4c602910c326cb301a8 7631343830343537
5fa2260875977e2e36ce40328a380c8a84129807ccc2addca9a84d8967f99163 7636343439363633
00b90bdeb23ef761760db96769104ebd8529bc10aa825c9b8d05fee4c779bc50 763132343334363135
3065ea08493b09c972ae65dd48b3dae4e67f757bd2713517727971f3a07d19cf 7634313139353030
a5198798cd614348942fe989b66375c6104f4d88c03562d3dd94a9a9dd84f20e 763133363938333932
07a89c28211c86efc2a9441ee07250b443b7d5f8dc5b59430f45e1800871a0fd 76353332393136
3810eed28025f571a6ad522afa189f7b75af49d53be20298fd9ae4a1c08c1777 763136333530383133
136fb1f93dd778564fe8062ab7e62884f73fe74def52b40f4b6bde037f602a34 763130363836363734
a2f9d03820321b323fa82e545c12cd34a006bb676fb1f3eda2ca647d7e7c28a7 763134373138303730
0b37b373f35bef6d6a668a0f748441286cd1bb8c33c2d6b43528dd0f0d28a1eb 7635323839383539
23b55ce38a9bfc2f1f604051597bfd82306a21b93896ffc1463579b1a85b2e71 7637323934323936
f4d065fae85496947db39bcee218ae9efdf117500026587581fb7d77e37855d2 7632353632343632
31de6d05758d960067b395b51ded9672e84f44f4a20ce9795d641e1ada4fca96 763131303239323139
7cdc7cf2558c04b771f8f4cc02b1b33d174cd20b41627ecaaec06a192c595e1a 763132333931393537
aae3e56528d3e754d8abae30e96d99b80e34eed97ce1f5ec5a2bae5407abd515 7636343239333931
ab542a2ae4483cbfb7243d3c8a0321ba842255f22fb8ed11387b93546ad65bd3 763136343233303038
5e53b1b8f1481eeb5e5c1a8ca4898803af03c9cbb7b32e0f1e53c184218cce29 763130373232303937
0aff7ccc3b8ab38055e133b05f522e58b029b54392f7eb1f1854ccdac3a2c652 763132373637363739
bf2edb838f999008eee1cdf06f75a530d0f1f68c8da04a5ff7237e59c6987129 7637363433323035
b9cef91d903f1df35838a63a990efbe8fc53021380bd5b2fc6b2145c76460451 763132313533303630
213c9f929fe04f150cb447a3e7f076732285af68605ea17a0955cd6fe7b3465a 7635323535333633
5bb5dbdd61bfb4e05aa767d39310fdae08982307e10fd06626f0330f803ec199 7633363032323239
APPLIED 64
00b90bdeb23ef761760db96769104ebd8529bc10aa825c9b8d05fee4c779bc50 763132343334363135
0670026dcb1f142dd13e6de54ac5ab723a5c66cc1332c0c4b65f2d6fa6e7fa88 763135323933393934
07a89c28211c86efc2a9441ee07250b443b7d5f8dc5b59430f45e1800871a0fd 76353332393136
0aff7ccc3b8ab38055e133b05f522e58b029b54392f7eb1f1854ccdac3a2c652 763132373637363739
0b37b373f35bef6d6a668a0f748441286cd1bb8c33c2d6b43528dd0f0d28a1eb 7635323839383539
0c31d139e5583409f06f74454c589eb6fc58a54c0640e0f8eb36e8c584ee9e78 76373335333131
136fb1f93dd778564fe8062ab7e62884f73fe74def52b40f4b6bde037f602a34 763130363836363734
13971f7cae287a3fb46ef744f76402ab4ff1bb99d55ba4c602910c326cb301a8 7631343830343537
1fe8bc0d48f992296c6fd365a54ed10dbc983b844a4ddd782441a2d12e62843c 763132383335303330
213c9f929fe04f150cb447a3e7f076732285af68605ea17a0955cd6fe7b3465a 7635323535333633
23b55ce38a9bfc2f1f604051597bfd82306a21b93896ffc1463579b1a85b2e71 7637323934323936
24084bb1e1eda9da33328aff57f6c34a1a78c2143377bdba33a1f47ddc41989f 7631363531313236
249525020dfe17ff030ec567f43c9f0efbf74fabf2f15dd0543685b3789f3c80 7637353436303432
252942282c794f1ac14c93f517816e1edb431f7185e33c3cce1d0d4c8aaf8117 763132343838333735
2a6f30c077c8cd55101cd4685a5c468964c38c4119613698c2a7af9eab79b005 7638393730353034
2b6df467ec22a53067bda9cda068231a73352006211ae9c6d31acfc742f7d3a6 7638303032303634
3065ea08493b09c972ae65dd48b3dae4e67f757bd2713517727971f3a07d19cf 7634313139353030
31de6d05758d960067b395b51ded9672e84f44f4a20ce9795d641e1ada4fca96 763131303239323139
3810eed28025f571a6ad522afa189f7b75af49d53be20298fd9ae4a1c08c1777 763136333530383133
3af49a01d21666c55471016f36d0cb694aa7723ccb690f10e1e9efe3ddc0069c 7635363830313030
412b8ff71baf753957d134703c689ab1db1400849a4e450c9a2185543233f02c 7635323438373533
49342bb129070b45408e57181bddf7cbb45697ceb2db1a99e6026f9d2d1a44aa 7631353537393336
4a8006eb41b87546daa2f6b6a2d3da15043be119d06d8b8750665f5a00440304 7638373030343233
